,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
1360,241,13,4,884,fixationIA,targetIA,198.0,targetIA,58.0,targetIA,282.0,,targetIA,198.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,3.0,0.0,67.0,h,0.767478405265,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1361,242,13,6,978,fixationIA,distIA,184.0,distIA,54.0,distIA,124.0,targetIA,distIA,184.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,3.0,1.0,7.0,h,1.26790122778,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1362,243,13,2,918,fixationIA,targetIA,416.0,,,,,,targetIA,416.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,3.0,2.0,73.0,b,0.7508521513959999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1363,244,13,4,984,fixationIA,distIA,152.0,targetIA,242.0,targetIA,350.0,,distIA,152.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,3.0,3.0,39.0,h,1.23451785956,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1364,245,13,4,1026,fixationIA,targetIA,256.0,targetIA,152.0,targetIA,110.0,,targetIA,256.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LinCongWN,b,wnR.wav,3.0,4.0,19.0,b,0.9343340316259999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1365,246,13,6,740,fixationIA,distIA,156.0,distIA,132.0,targetIA,162.0,targetIA,distIA,156.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,3.0,5.0,36.0,h,0.9509742146179999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1366,247,13,4,922,fixationIA,targetIA,258.0,distIA,148.0,distIA,126.0,,targetIA,258.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LinCongWN,b,wnL.wav,3.0,6.0,23.0,b,0.934551765968,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1367,248,13,6,934,fixationIA,distIA,86.0,distIA,144.0,distIA,146.0,targetIA,distIA,86.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,3.0,7.0,49.0,h,1.1344718567299998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1368,249,13,2,1160,fixationIA,targetIA,304.0,,,,,,targetIA,304.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Lcong,b,ribbitL.wav,3.0,8.0,16.0,b,0.917859898589,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1369,250,13,6,936,fixationIA,distIA,136.0,distIA,184.0,distIA,112.0,targetIA,distIA,136.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,3.0,9.0,62.0,b,1.55143021044,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1370,251,13,5,1004,fixationIA,distIA,180.0,distIA,136.0,targetIA,238.0,targetIA,distIA,180.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LcongWN,h,wnL.wav,3.0,10.0,25.0,h,1.5347804970200003,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1371,252,13,5,948,fixationIA,distIA,174.0,distIA,152.0,targetIA,158.0,targetIA,distIA,174.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,3.0,11.0,66.0,h,1.21807744965,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1372,253,13,5,922,fixationIA,distIA,220.0,distIA,54.0,targetIA,182.0,targetIA,distIA,220.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,LinCong,b,quackL.wav,3.0,12.0,22.0,b,1.18456138807,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1373,254,13,4,912,fixationIA,distIA,310.0,targetIA,224.0,targetIA,244.0,,distIA,310.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,3.0,13.0,12.0,b,1.16798205342,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1374,255,13,3,894,fixationIA,targetIA,154.0,targetIA,344.0,,,,targetIA,154.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,3.0,14.0,56.0,b,0.7508393219320001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1375,256,13,6,992,fixationIA,distIA,206.0,distIA,70.0,targetIA,118.0,targetIA,distIA,206.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,3.0,15.0,71.0,h,1.2178802424500002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1376,257,13,5,354,fixationIA,fixationIA,606.0,targetIA,176.0,targetIA,250.0,distIA,targetIA,176.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,3.0,16.0,48.0,h,1.0343342148999999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1377,258,13,4,960,fixationIA,distIA,202.0,distIA,32.0,targetIA,390.0,,distIA,202.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,3.0,17.0,55.0,h,1.05108656408,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1378,259,13,7,632,fixationIA,fixationIA,240.0,targetIA,208.0,targetIA,134.0,distIA,targetIA,208.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,LinCong,h,quackL.wav,3.0,18.0,30.0,h,1.33483328111,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1379,260,13,4,908,fixationIA,distIA,236.0,distIA,80.0,targetIA,266.0,,distIA,236.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,3.0,19.0,8.0,b,0.984355750086,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1380,261,13,6,180,fixationIA,distIA,142.0,distIA,120.0,fixationIA,148.0,fixationIA,distIA,142.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,3.0,20.0,14.0,b,0.900904110749,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1381,262,13,6,916,fixationIA,distIA,208.0,distIA,58.0,targetIA,218.0,targetIA,distIA,208.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LinCongWN,h,wnL.wav,3.0,21.0,31.0,h,1.3515079203600002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1382,263,13,5,1024,fixationIA,distIA,194.0,distIA,60.0,targetIA,182.0,targetIA,distIA,194.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,3.0,22.0,58.0,b,1.23465311876,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1383,264,13,6,1118,fixationIA,distIA,204.0,distIA,102.0,targetIA,178.0,targetIA,distIA,204.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,LinCong,h,quackR.wav,3.0,23.0,26.0,h,1.5350319545299997,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1384,265,13,3,918,fixationIA,targetIA,172.0,targetIA,300.0,,,,targetIA,172.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,3.0,24.0,33.0,h,0.751061454968,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1385,266,13,4,884,fixationIA,targetIA,186.0,targetIA,182.0,fixationIA,44.0,,targetIA,186.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,3.0,25.0,9.0,b,0.7176810191590001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1386,267,13,3,940,fixationIA,targetIA,202.0,targetIA,336.0,,,,targetIA,202.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,3.0,26.0,3.0,h,0.834487801912,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1387,268,13,3,1004,fixationIA,targetIA,266.0,targetIA,246.0,,,,targetIA,266.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,3.0,27.0,63.0,b,0.8682652180429999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1388,269,13,6,988,fixationIA,distIA,228.0,distIA,208.0,targetIA,162.0,targetIA,distIA,228.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,3.0,28.0,10.0,b,1.4012998080899999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1389,270,13,2,1060,fixationIA,targetIA,426.0,,,,,,targetIA,426.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,3.0,29.0,42.0,b,0.834463609208,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1390,271,13,3,898,fixationIA,targetIA,224.0,targetIA,112.0,,,,targetIA,224.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,3.0,30.0,75.0,b,0.751001706318,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1391,272,13,3,1084,fixationIA,targetIA,162.0,targetIA,190.0,,,,targetIA,162.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,3.0,31.0,59.0,b,0.784415132162,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1392,273,13,5,970,fixationIA,distIA,236.0,distIA,78.0,targetIA,246.0,targetIA,distIA,236.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Lcong,h,ribbitL.wav,3.0,32.0,24.0,h,1.2180631539700002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1393,274,13,4,954,fixationIA,distIA,214.0,targetIA,196.0,targetIA,276.0,,distIA,214.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,3.0,33.0,60.0,b,1.1511263354,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1394,275,13,5,984,fixationIA,distIA,178.0,distIA,68.0,targetIA,166.0,targetIA,distIA,178.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,3.0,34.0,4.0,h,1.08474594908,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1395,276,13,7,292,fixationIA,targetIA,188.0,fixationIA,320.0,distIA,218.0,distIA,targetIA,188.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,3.0,35.0,78.0,b,1.44775566834,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1396,277,13,7,964,fixationIA,targetIA,228.0,targetIA,40.0,distIA,136.0,distIA,targetIA,228.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,3.0,36.0,68.0,h,1.58506173722,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1397,278,13,5,928,fixationIA,distIA,150.0,distIA,192.0,targetIA,210.0,targetIA,distIA,150.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Lcong,b,ribbitR.wav,3.0,37.0,20.0,b,1.43488734812,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1398,279,13,4,1086,fixationIA,distIA,166.0,targetIA,180.0,targetIA,124.0,,distIA,166.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,3.0,38.0,38.0,h,1.15139795351,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1399,280,13,5,926,fixationIA,distIA,218.0,fixationIA,148.0,targetIA,196.0,fixationIA,distIA,218.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,3.0,39.0,34.0,h,1.2678664049600001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1400,281,13,4,1100,fixationIA,targetIA,150.0,targetIA,284.0,fixationIA,184.0,,targetIA,150.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,3.0,40.0,13.0,b,1.1511354993,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1401,282,13,4,266,fixationIA,fixationIA,662.0,targetIA,230.0,targetIA,342.0,,targetIA,230.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,3.0,41.0,37.0,h,0.867805190064,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1402,283,13,5,1004,fixationIA,distIA,170.0,distIA,108.0,targetIA,212.0,targetIA,distIA,170.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,3.0,42.0,70.0,h,1.15156766903,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1403,284,13,7,388,fixationIA,fixationIA,506.0,targetIA,174.0,fixationIA,150.0,targetIA,targetIA,174.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,3.0,43.0,32.0,h,1.20113779028,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1404,285,13,3,968,fixationIA,targetIA,206.0,targetIA,288.0,,,,targetIA,206.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,3.0,44.0,46.0,b,0.8175228501790001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1405,286,13,5,910,fixationIA,distIA,180.0,distIA,160.0,targetIA,210.0,targetIA,distIA,180.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,3.0,45.0,50.0,h,1.13409393735,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1406,287,13,5,930,fixationIA,distIA,326.0,targetIA,222.0,targetIA,104.0,fixationIA,distIA,326.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,3.0,46.0,2.0,h,1.20140317694,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1407,288,13,7,976,fixationIA,distIA,136.0,distIA,136.0,distIA,218.0,targetIA,distIA,136.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Lcong,h,ribbitR.wav,3.0,47.0,28.0,h,1.5681352738999998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1408,289,13,5,926,fixationIA,distIA,152.0,fixationIA,144.0,targetIA,220.0,targetIA,distIA,152.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,3.0,48.0,44.0,b,1.31835951458,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1409,290,13,3,932,fixationIA,targetIA,326.0,targetIA,260.0,,,,targetIA,326.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,3.0,49.0,15.0,b,0.867722348368,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1410,291,13,2,952,fixationIA,targetIA,468.0,,,,,,targetIA,468.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,3.0,50.0,74.0,b,0.767535954568,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1411,292,13,2,982,fixationIA,targetIA,380.0,,,,,,targetIA,380.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,3.0,51.0,41.0,b,0.701005280251,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1412,293,13,5,550,fixationIA,fixationIA,116.0,targetIA,182.0,fixationIA,126.0,targetIA,targetIA,182.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,3.0,52.0,69.0,h,0.65119103255,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1413,294,13,5,328,fixationIA,fixationIA,324.0,distIA,346.0,targetIA,200.0,targetIA,distIA,346.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LcongWN,b,wnL.wav,3.0,53.0,17.0,b,0.8510242495389999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1414,295,13,5,934,fixationIA,distIA,162.0,distIA,84.0,targetIA,212.0,targetIA,distIA,162.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,3.0,54.0,52.0,h,1.00100949564,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1415,296,13,3,916,fixationIA,targetIA,232.0,targetIA,264.0,,,,targetIA,232.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,3.0,55.0,43.0,b,0.767475106259,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1416,297,13,5,956,fixationIA,targetIA,158.0,targetIA,74.0,targetIA,102.0,distIA,targetIA,158.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,3.0,56.0,51.0,h,0.9678970123639999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1417,298,13,6,888,fixationIA,distIA,148.0,distIA,142.0,targetIA,172.0,targetIA,distIA,148.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LcongWN,h,wnR.wav,3.0,57.0,29.0,h,1.2845634041299998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1418,299,13,5,322,fixationIA,fixationIA,786.0,targetIA,210.0,targetIA,150.0,targetIA,targetIA,210.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,3.0,58.0,35.0,h,1.11771914101,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1419,300,13,3,920,fixationIA,targetIA,226.0,distIA,210.0,,,,targetIA,226.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LcongWN,b,wnR.wav,3.0,59.0,21.0,b,0.91722942199,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1420,301,13,5,674,fixationIA,distIA,168.0,distIA,122.0,targetIA,240.0,targetIA,distIA,168.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LinCongWN,h,wnR.wav,3.0,60.0,27.0,h,1.0176991637000001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1421,302,13,3,964,fixationIA,targetIA,276.0,targetIA,214.0,,,,targetIA,276.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,3.0,61.0,72.0,b,0.801113231049,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1422,303,13,4,1102,fixationIA,distIA,336.0,targetIA,190.0,targetIA,268.0,,distIA,336.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,LinCong,b,quackR.wav,3.0,62.0,18.0,b,1.43490640906,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1423,304,13,3,948,fixationIA,targetIA,206.0,targetIA,366.0,,,,targetIA,206.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,3.0,63.0,77.0,b,0.8841598258299999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1424,305,13,3,922,fixationIA,targetIA,206.0,targetIA,322.0,,,,targetIA,206.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,3.0,64.0,11.0,b,0.7841768706569999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1425,306,13,4,984,fixationIA,targetIA,208.0,targetIA,98.0,targetIA,314.0,,targetIA,208.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,3.0,65.0,5.0,h,0.9843271586869999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1426,307,13,4,902,fixationIA,distIA,240.0,targetIA,182.0,targetIA,210.0,,distIA,240.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,3.0,66.0,65.0,h,1.0678110549600002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1427,308,13,5,912,fixationIA,distIA,172.0,distIA,134.0,targetIA,154.0,targetIA,distIA,172.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,3.0,67.0,47.0,b,1.15118205195,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1428,309,13,6,918,fixationIA,distIA,162.0,distIA,80.0,targetIA,160.0,targetIA,distIA,162.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,3.0,68.0,6.0,h,1.1179922253399999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1429,310,13,4,934,fixationIA,distIA,182.0,distIA,64.0,targetIA,462.0,,distIA,182.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,3.0,69.0,61.0,b,1.16809971794,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1430,311,13,4,938,fixationIA,targetIA,166.0,targetIA,44.0,targetIA,350.0,,targetIA,166.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,3.0,70.0,0.0,h,0.884258795966,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1431,312,13,4,924,fixationIA,fixationIA,124.0,targetIA,188.0,targetIA,312.0,,targetIA,188.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,3.0,71.0,53.0,h,0.917641431093,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1432,313,13,5,950,fixationIA,distIA,208.0,distIA,60.0,targetIA,218.0,targetIA,distIA,208.0,,,,,,,,,,,,,,,,,,,
1433,314,13,5,284,fixationIA,distIA,112.0,fixationIA,254.0,targetIA,246.0,targetIA,distIA,112.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,3.0,73.0,45.0,b,0.867602117971,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1434,315,13,3,874,fixationIA,targetIA,164.0,targetIA,314.0,,,,targetIA,164.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,3.0,74.0,79.0,b,0.701039736508,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1435,316,13,5,294,fixationIA,targetIA,150.0,fixationIA,400.0,targetIA,204.0,targetIA,targetIA,150.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,3.0,75.0,54.0,h,0.784599876468,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1436,317,13,2,902,fixationIA,targetIA,638.0,,,,,,targetIA,638.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,3.0,76.0,76.0,b,0.8845161183849999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1437,318,13,4,342,fixationIA,fixationIA,284.0,fixationIA,166.0,targetIA,576.0,,targetIA,576.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,3.0,77.0,64.0,h,0.88383652328,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1438,319,13,3,810,fixationIA,targetIA,222.0,targetIA,444.0,,,,targetIA,222.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,3.0,78.0,1.0,h,0.8678062897229999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1439,320,13,3,886,fixationIA,targetIA,192.0,targetIA,352.0,,,,targetIA,192.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,3.0,79.0,57.0,b,0.7843601487399999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1440,321,13,6,940,fixationIA,distIA,38.0,distIA,250.0,distIA,32.0,targetIA,distIA,38.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,4.0,0.0,35.0,h,1.23479167698,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1441,322,13,3,904,fixationIA,targetIA,178.0,targetIA,418.0,,,,targetIA,178.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,4.0,1.0,13.0,b,0.867586356064,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1442,323,13,5,50,fixationIA,fixationIA,1142.0,distIA,202.0,distIA,90.0,targetIA,distIA,202.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,4.0,2.0,62.0,b,1.5183155278799998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
